"X.V1" "X.V2" "X.V3" "X.V4"
"1106" 0.570891835954684 0.763686776652311 -0.902186227841558 -0.256208116242487
"1107" 0.361371323078698 0.0483926854183583 -0.126904602925022 0.815870591123598
"1108" -0.415327145937448 0.0541222165262847 -0.505760871906434 0.567082389954263
"1109" 0.233440783448355 0.033680976774295 -0.00753440885691504 0.499357138310738
"1110" 0.427052910167377 0.704992011135766 -0.868602321924742 -0.0523291233621576
"1111" 0.149374409565224 0.736588249821326 -0.601656794537661 0.250334160779072
"1112" 0.583410856067326 0.823152364666395 -0.865500678484502 -0.229857151949953
"1113" 0.140768304379494 0.447155627565511 -0.400124927305232 0.524047755439774
"1114" 0.205806633061463 0.173057134411238 -0.829840394597971 0.566376787873828
"1115" 0.794806337393361 0.263026338929904 -0.643957180089172 0.839166371150331
"1116" -0.500638210414729 0.0651172885008999 -0.342468822021668 0.471373105285651
"1117" -0.00927532469405564 -0.0576882060416019 -0.425515325134081 0.68795293561381
"1118" -0.110298624782756 0.154467589907464 -0.733801451741444 0.412584449475799
"1119" 0.543185571396635 0.575531250116933 -0.740073664031706 0.346499722669285
"1120" 0.564069835363347 -0.258850426758766 -0.196148792728369 0.727930385444229
"1121" 0.340241870930056 0.298334499545364 -0.51417666444095 0.606117642779854
"1122" 0.113581261853767 0.339060868784308 -0.938216985805673 -0.198596070087382
"1123" 0.727610352710411 0.599845835500492 -0.746423417407974 0.399416241577784
"1124" 0.448485241834873 0.465737688355716 -0.736748013009671 0.433512461696536
"1125" 0.575853290930201 0.781183698975105 -0.883145583388976 -0.18777562581267
"1126" 0.505340054374085 0.11668232010088 -0.360182652335925 0.933931640252053
"1127" -0.0576206650368864 0.245372258622174 -0.700579404225989 0.143329968993517
"1128" 0.278396757746865 -0.453816132641339 0.149115816227626 0.478427307527938
"1129" -0.242296403666284 -0.444371686118086 -0.0607620565619143 0.631984869563636
"1130" 0.627285117798499 -0.155245896118572 -0.40602666551791 0.684661338279822
"1131" 0.0104598720694604 0.144865985399275 -0.665953001486204 0.416112459877974
"1132" 0.573257180768593 -0.166703461591711 -0.378783897301139 0.57390181583422
"1133" 0.239426259654285 0.315217757355555 -0.967966915803304 -0.127108395391764
"1134" -0.272541087049016 -0.463724569405831 -0.128825898722726 0.478192713021814
"1135" 0.0448276110738521 0.174291947150015 -0.827402158226894 0.44221428116788
"1136" -0.615660313408188 -0.382114672943008 0.397902082839727 0.480309519263119
"1137" 0.602391305915525 -0.189004928025385 -0.355090787688199 0.645624085035962
"1138" -0.250402036504193 0.124585121629055 -0.521116591638486 0.35944788455768
"1139" -0.0282211597401005 0.229267307023091 -0.783703448424408 0.435160078925593
"1140" -0.87185311785619 0.624160420884051 -0.49143989488875 -0.0391445484055758
"1141" 0.246724213775249 0.4891242932568 -0.498969134339931 0.641626885621539
"1142" 0.444302619907838 0.542393366436293 -0.567846296336184 0.684190330705511
"1143" 0.397341871651198 -0.329616422261054 0.00295086910633907 0.555089336861344
"1144" 0.241979101313199 0.50569323509712 -0.56031619531738 0.116287951117052
"1145" 0.306131867973375 0.490359105995577 -0.511888340836151 0.658088509415605
"1146" -0.546142252414022 0.333021511934652 -0.570577465698839 0.157442010602217
"1147" 0.0873014156011798 0.444364202404517 -0.391336937557886 0.468787110032097
"1148" -0.355342578370076 -0.040806444974125 -0.311314536799707 0.524284168507961
"1149" 0.437293122471497 0.483234610678511 -0.554188726387662 0.447857279249297
"1150" -0.310646215087727 0.0233054066088675 -0.302233614060783 0.643038089782409
"1151" -0.571036064296995 0.217495425580081 -0.476010941908803 0.353792156541822
"1152" -0.0608744564394349 0.0234603194797322 -0.56334288237448 0.744146503359793
"1153" -0.269757480042403 0.272470785453158 -0.66152454390764 0.0850086836338506
"1154" -0.0551183032977811 0.24366597192859 -0.858487518039072 -0.00928375933149667
"1155" 0.594415478585697 0.790164155257122 -0.883731449372133 -0.186120734335361
"1156" -0.747917703307877 -0.354394997885851 0.345708316281474 0.351209798412395
"1157" -0.0200188939128428 0.175683917873727 -0.757348094858595 0.408116242487065
"1158" 0.0379147466268596 0.0395656452644932 -0.689508260279579 0.662791310910463
"1159" -0.102673272324745 0.0795189468918267 -0.586670687315571 0.458675904961947
"1160" -0.244373291795571 0.919939232245825 -0.368307235014108 -0.404348181892578
"1161" -0.325126740655806 0.0228410421819515 -0.377974023736188 0.761095501786737
"1162" -0.308857783643064 0.278667300287749 -0.620702608395976 0.0276330505469324
"1163" 0.316285543272108 0.526595247093513 -0.502882374480367 0.152022695654546
"1164" 0.841045943938443 0.467129659079428 -0.752178689124863 0.5099393509552
"1165" 0.481571223561142 0.617342757823287 -0.84911366230857 0.33356974640152
"1166" 0.433485494234472 0.0837000976624621 -0.347267753677817 0.893941460487193
"1167" 0.289617722778703 0.103677122661807 -0.180425183621599 0.702532347672695
"1168" 0.587723283502441 0.79171328396577 -0.898938117905529 -0.283013721050765
"1169" 0.0631503796811111 -0.302675053415006 -0.150675253623969 0.374723805886685
"1170" 0.0514895182052225 0.602786934932852 -0.459400779718698 0.395653636669485
"1171" -0.116036028239909 -0.119780577518176 -0.561423309712021 0.566612109804777
"1172" 0.242123329655511 0.622918124431706 -0.519565769918366 0.155314292988534
"1173" 0.385399764907802 0.537903138295285 -0.597965838843776 0.624696072815225
"1174" -0.414432930215117 0.344950551362597 -0.595381997544532 -0.166371150331433
"1175" 0.246897287786023 -0.327453629039802 0.189428565274517 0.16895350846086
"1176" 0.461826363498691 -0.187612957301672 -0.353023025394706 0.595066241123144
"1177" 0.501272815120899 -0.357336097318211 -0.22634673788959 0.346736135737472
"1178" 0.10828663940751 0.264882299894854 -0.17466991190471 0.672196913900179
"1179" 0.162523707533767 0.712430822422703 -0.598039072091671 0.243041726906535
"1180" 0.0325249334746771 0.310256055259741 -0.926921834277468 -0.240914009292852
"1181" -0.236584961310747 -0.44312938966574 -0.0191224933766988 0.580486829064259
"1182" 0.282968796198141 0.490673421965448 -0.456893617937838 0.183538376205934
"1183" -0.338554399325011 0.0124656216907954 -0.423594029336377 0.471138510779527
"1184" -0.344049499167081 0.296014548339177 -0.662782432636181 0.0365621902761486
"1185" 0.127887271127649 0.527837543545858 -0.643000840028432 0.362266655755294
"1186" 0.102279528950234 0.105535328740828 -0.735197191289551 0.572255835311019
"1187" 0.108402022081359 0.562217723678844 -0.514472182135395 0.47936932267656
"1188" -0.147495114264904 0.173206808682604 0.104529691774183 0.740400265510061
"1189" 0.487253820248217 -0.294158587374227 -0.226786137376957 0.500297334897297
"1190" 0.583670467083487 0.100270536245496 -0.476896633424516 0.677605317475472
"1191" -0.502340104854005 -0.435383746122501 0.337583733603291 0.344626603744419
"1192" -0.147394154425286 0.168873738526532 -0.66152454390764 0.303472544259254
"1193" -0.397096683469269 0.368950820776286 -0.594643634092231 -0.22069159915255
"1194" -0.172778342672119 0.0496312400139197 -0.47888943933487 0.877483473817253
"1195" 0.208979656592317 0.339988849266783 -0.949658603829668 0.0819534993680496
"1196" 0.0122696493087857 0.567635932302327 -0.476970728240033 0.416816243396346
"1197" 0.264565259719187 -0.303760191882416 0.16380554418765 0.225874501032034
"1198" -0.603530709819787 0.280837577222569 -0.478003747819157 0.373078007219691
"1199" 0.31742494717637 -0.478901540522438 0.184629633618369 0.44503668948962
"1200" -0.285637020530905 -0.00549828435866444 -0.397755616343938 0.871609518353838
"1201" -0.560276629960554 0.226947355816903 -0.490406013742003 0.343680951471671
"1202" 0.284858187482422 0.612695371697344 -0.565114265405906 0.0156305409312855
"1203" -0.168826486092782 0.190711214718968 -0.58556357292093 0.300417359993453
"1204" -0.318102820385234 0.186684976819197 -0.584899304284145 0.249624921574511
"1205" 0.251469326237299 0.276654181337864 -0.296840200745256 0.57037453285687
"1206" 0.140883687053343 0.797288650574188 -0.67304370301764 -0.174372823408531
"1207" -0.143298069503638 -0.406272100341632 -0.151338660693131 0.679487529210653
"1208" -0.273392034268654 -0.670304998746478 0.259560169728822 0.535806577738982
"1209" -0.230426411094044 0.23995404999869 -0.749447519762207 0.127344808459951
"1210" 0.427024064498915 0.717070724835078 -0.858702909944644 0.335461050947016
"1211" 0.40935609256575 0.245529416607109 -0.500519956060051 0.647271702265019
"1212" -0.325790191030439 -0.00193678507148816 -0.398789497490684 0.476312319848696
"1213" 0.0889571569709163 0.0665107559673261 -0.715191591100006 0.659499713576475
"1214" 0.573026415420894 0.308093262038489 -0.483909793869946 0.618582067159497
"1215" -0.0621638578197002 0.579093497775466 -0.504432334632864 0.290069741855115
"1216" 0.123612343061535 0.575224417860631 -0.445451999913843 0.456559098720641
"1217" -0.233541743287974 -0.481221491728626 0.226484588709156 0.678310919555907
"1218" 0.162653513041848 0.205109879624467 -0.119520968402007 0.705354755994435
"1219" -0.228594711146687 0.239175743787582 -0.732690029508691 0.203997199414423
"1220" 0.526786808875812 0.123499983161644 -0.372511685010877 0.946388790383444
"1221" 0.481441418053062 0.609911430249919 -0.577147780386413 0.0925375305745746
"1222" -0.290584052672191 0.119159429292003 -0.592428543735326 0.406939632832319
"1223" 0.380971954798837 0.594113310907138 -0.580691408016887 0.0730243596388335
"1224" 0.36464530644917 0.514673691379136 -0.609777069377733 0.596006437709703
"1225" 0.74571100967051 0.00394840727865983 -0.506056389600879 0.736159378779199
"1226" -0.858324499347367 0.726365497086965 -0.582167273353867 -0.603771697718614
"1227" -0.923025333708327 0.687031098571733 -0.524586124453443 -0.161424661520136
"1228" 0.193201075943434 0.322027936702751 -0.960505740194283 -0.174136410340344
"1229" 0.53463283069756 0.564380516900096 -0.656872078747281 0.593184029387963
"1230" -0.0366541909150567 0.6511017897301 -0.71009972645228 -0.0516198841575967
"1231" -0.260036489770605 -0.430279853468888 -0.0615719301268657 0.642803495276285
"1232" 0.761778047004017 0.327139313069932 -0.715415598681801 0.628693272229648
"1233" 0.02276283812532 0.490516263980512 -0.390966463480302 0.423401256626385
"1234" 0.190734771289906 0.689201375506554 -0.73128567428436 0.419638651718086
"1235" -0.404005221065992 -0.722960407413367 0.180494109031383 0.191776462351219
"1236" -0.249522243616093 -0.440809438459552 -0.0577293385314579 0.590127026560099
"1237" -0.910953421456851 0.744019577394695 -0.542598574105585 -0.691480946015985
"1238" -0.0189977572492771 -0.102747645436619 -0.360622051823292 0.780372259654291
"1239" 0.0704483338020754 0.083858752390111 -0.479328838822237 0.473726324595143
"1240" -0.494306586187252 0.0535025650428256 -0.487970362073793 0.500768342471608
"1241" 0.46081676510251 -0.16267722369194 -0.352359618325543 0.610822262836775
"1242" -0.171004334061686 0.230816435731739 -0.617011652702091 0.184956854615056
"1243" 0.357909842863221 0.814478740640681 -0.803786589699959 -0.0276330505469326
"1244" -0.0874442016600682 -0.301896747203898 -0.3529454843087 0.645154896023714
"1245" -0.335741946649936 0.30034761849525 -0.666616408555366 0.0281058766833064
"1246" 0.371524998377431 0.134957548634784 -0.397023283864992 0.629869881884394
"1247" 0.143231724466175 0.523960979917455 -0.496459387856204 0.474195513607391
"1248" -0.504316033143673 -0.416337695091058 0.324892842526978 0.403882630004455
"1249" 0.436283524075316 0.841270435215363 -0.832649105046632 -0.195068059685207
"1250" 0.660111488508607 0.202168780192107 -0.462057854265837 0.705589350500559
"1251" 0.415817522301307 0.543942495144941 -0.636504620156374 0.568258090327978
"1252" 0.589295372433637 0.0558255097344404 -0.350145389536261 0.947807268792566
"1253" 0.280661142721156 0.489431125513102 -0.472171796583884 0.655031506587741
"1254" 0.0146764020797727 0.726208339102029 -0.580100372627997 0.197414004746447
"1255" -0.35577526339701 -0.392644257933672 -0.0187520192991147 0.673138929048801
"1256" -0.455840887292762 -0.922730657406818 0.795799857841342 0.528752375496695
"1257" 0.872011769032733 0.492215066960527 -0.767755831735843 0.488069323585841
"1258" -0.342520678738579 -0.526752405078448 0.0496047558532751 0.437275066604836
"1259" 0.441764201083155 0.111264111477397 -0.488929286837401 0.71711175973158
"1260" 0.850276557846382 0.621219321451691 -0.770262993516704 0.465964701710358
"1261" 0.849641953140212 0.448240766032921 -0.75210976371508 0.544272165998345
"1262" -0.498316134103513 -0.59659790381183 0.523174015120512 0.321349009338316
"1263" 0.582632023018843 0.169494886752704 -0.546584961337153 0.778480955108795
"1264" -0.203873973274488 0.842041257712902 -0.30481831692765 -0.190594397010284
"1265" -0.712350994093849 -0.403488158894206 0.424179895319534 0.483601116597107
"1266" -0.283733206412392 0.84064928698919 -0.316776875525018 -0.325095247188048
"1267" -0.165148663363838 0.844989840858831 -0.378198031317983 -0.231748456495449
"1268" 0.349357102164146 0.828884889259749 -0.848596721735197 -0.31240168398847
"1269" 0.566810173867267 0.0480828596766288 -0.371107329786547 0.928512325304382
"1270" -0.602477842920912 0.668606195766463 -0.274103431193056 0.3878920137847
"1271" -0.619193907794821 -0.93743615456862 0.80429491459711 0.24891568236995
"1272" -0.129279074630956 0.0370878625391492 -0.565778534042691 0.637629686207116
"1273" 0.709077010723377 0.197828226322466 -0.567255260947294 0.837038653536649
"1274" 0.515695649352054 0.544870475627416 -0.635617205505417 0.421520863453267
"1275" -0.0771059140831765 0.215946296871434 -0.798315635298425 0.367667785082335
"1276" 0.269800748545097 0.357642929574513 -0.360329118831714 0.691715540522109
"1277" 0.584406031629275 0.217959415821319 -0.413479225450707 0.718759376960637
"1278" -0.113859622554428 -0.304995004621193 -0.354944321192409 0.646800694690708
"1279" -0.338467862319624 -0.645840739091552 0.218954487690353 0.39635923874992
"1280" 0.0634258558149262 0.372977058676056 -0.367342279277145 0.520050556025351
"1281" -0.644462713367804 0.289039727293478 -0.487083808990458 0.382249015703283
"1282" 0.617261248007846 0.6834688509132 -0.804966937342494 0.44597688607618
"1283" -0.0233693183047401 0.275262210614151 -0.850957417020268 -0.00717422733844357
"1284" 0.487181706077061 0.286562618102355 -0.52672711999483 0.542390863544196
"1285" 0.658193251555863 0.217652583565017 -0.455713270295302 0.730750975203906
"1286" 0.340559173283142 0.776386638577795 -0.818105843582398 0.00999299853605743
"1287" 0.0170638426757242 0.297249361077954 -0.924259590324595 -0.247497203960828
"1288" 0.557536291456634 -0.375147335610877 -0.214974045275378 0.326750138665357
"1289" 0.322371979317656 0.545491623853589 -0.505982294785362 0.150385989797867
"1290" -0.125951726773828 0.23995404999869 -0.650892799448597 0.269610918646626
"1291" -0.224339975048497 -0.0716228807058639 -0.372511685010877 0.649623103012448
"1292" 0.234609033021079 0.456906906345067 -0.536397527300924 0.549680751429844
"1293" 0.483691380193122 0.526909563063383 -0.599220281301829 0.712643552742846
"1294" 0.543286531236253 0.456293241832462 -0.692385896138023 0.51135055511607
"1295" -0.463210955584882 0.0287254861607427 -0.289387640812458 0.472784309446521
"1296" 0.684327427182716 -0.168409748285294 -0.300243392853296 0.77260699964538
"1297" -0.11351347453288 0.2554378533716 -0.855308333512827 -0.0720787073660857
"1298" -0.0443934837634944 0.0550516937514734 -0.573530057940423 0.4890095201724
"1299" -0.165595771225003 -0.0795181985204698 -0.297141749413057 0.635747474471935
"1300" 0.0637345044674729 0.278510142302814 -0.932970038985935 -0.175063876992462
"1301" 0.585069482003909 -0.251568773456765 -0.296176793676094 0.558146339689208
"1302" 0.487354780087835 0.549517861753359 -0.634652249768454 0.597183047364449
"1303" 0.0192779929183884 0.285170647378642 -0.926473819113877 -0.221164425288924
"1304" -0.318102820385234 -0.0205195942330503 -0.373692032653413 0.473018903952645
"1305" -0.1202720146536 0.033680976774295 -0.565409783100351 0.611997053929458
"1306" -0.122889759066554 0.232522722425322 -0.813599844917828 0.315929694390645
"1307" 0.0979671015151187 0.0288833925170348 -0.437551424817455 0.452321849113906
"1308" -0.171826435612862 0.799152095252706 -0.798987658043811 -0.511825199814507
"1309" -0.04932176622028 -0.0716228807058639 0.0659228466194241 0.481249715849678
"1310" -0.249868391637641 0.841270435215363 -0.305998664570185 -0.00741064040663057
"1311" 0.53600299994952 0.543942495144941 -0.64469812824434 0.60588304827373
"1312" 0.211330578571995 0.347734492810022 -0.360699592909298 0.612937250516017
"1313" 0.29656952887812 -0.326518164843759 0.190091972343679 0.215054056757322
"1314" -0.323525806056148 -0.331165550969702 0.0281948004393996 0.543566745774116
"1315" -0.272295898867086 -0.680220919224538 0.289603032718031 0.531103776244124
"1316" -0.668866148886918 0.264268635382249 -0.4519482197859 0.318748465588259
"1317" 0.161845834324903 0.663494819399282 -0.688620845628621 0.17600952926521
"1318" 0.4207212859399 0.876735753815759 -0.832278630969048 -0.249152095438137
"1319" -0.781191181879151 0.504144106388472 -0.467225536864324 -0.650090473462633
"1320" 0.0323893588329042 0.271857120940553 -0.84010166497943 0.0370350164125226
"1321" -0.313227902415104 0.00781973230756568 -0.429573308635061 0.804831919401329
"1322" 0.0631503796811111 -0.302675053415006 -0.150675253623969 0.374723805886685
"1323" 0.381534445333853 0.22524106912332 -0.364171710427122 0.591069041708721
"1324" 0.0937700567538527 0.482149472211101 -0.399607986731858 0.470667503205216
"1325" -0.0247351607064304 0.260706387723716 -0.836267689060245 0.0243414532129444
"1326" 0.595684687998038 -0.171350847717654 -0.329545307687337 0.62116806241305
"1327" 0.464047479970289 0.263647487156077 -0.47490296594654 0.633396073724506
"1328" 0.278238106570322 0.536354009586637 -0.543705921123484 0.626341871482219
"1329" 0.396649575608103 0.59845386477678 -0.569174833609753 0.25126162743119
"1330" -0.521493628712978 0.173206808682604 -0.54761849785685 0.0981750729698027
"1331" -0.224642854567351 0.00828447092016002 -0.421896741120469 0.559087081844386
"1332" 0.229214893018627 0.602322944691615 -0.784737329571155 0.3664857197414
"1333" -0.0756232467242138 -0.353003027162138 -0.15148512718892 0.823635851132509
"1334" 0.469297391630429 0.466665668838191 -0.588884916104853 0.282777307982578
"1335" 0.144907657803835 0.820054107249099 -0.666693949641372 -0.178828300462824
"1336" 0.27871406009995 -0.47626727334638 0.178055872660306 0.456088091146331
"1337" 0.0161204162429959 -0.26906569577956 -0.389863656923773 0.72134537221419
"1338" -0.171826435612862 0.799152095252706 -0.798987658043811 -0.511825199814507
"1339" 0.032698007485451 0.0600066605050758 -0.62919249574601 0.632455877137947
"1340" 0.150684002913412 0.677429494063544 -0.685441661102376 0.317348172799767
"1341" -0.096820486193742 0.272627943438093 -0.827333232817111 -0.00928375933149667
"1342" 0.150645061260988 0.695704722597447 -0.689577185689362 0.252680105840312
"1343" -0.431235532094412 -0.752072053194236 0.22840588450686 0.128508688180256
"1344" 0.0979671015151187 0.0288833925170348 -0.437551424817455 0.452321849113906
"1345" -0.322256596643807 1 -0.25779395610313 -0.526155468870764
"1346" -0.0140694747924915 0.720790130478546 -0.863725849182588 -0.683952099075261
"1347" -0.832651854415911 0.603872073400263 -0.496680810735132 0.0243414532129444
"1348" -0.0377128269476235 -0.384906098104001 -0.133176815215284 0.835874773816343
"1349" 0.289228306254462 -0.157573331038328 -0.302526547052362 0.409527446647935
"1350" 0.613554579610439 0.573832447136918 -0.709582785878907 0.398005037416914
"1351" 0.0162551832060518 0.0778156536836709 -0.599811316690719 0.692421142602544
"1352" 0.257959601641319 0.345564215875202 -0.93570120834859 0.119343135382853
"1353" 0.373789383351722 0.525824424595973 -0.61287785125035 0.38930321794557
"1354" -0.210494054186588 -0.511425759690474 0.0200788334374395 0.531338370750248
"1355" -0.344222573177855 0.864963872372749 -0.377827557240399 -0.0753703047000737
"1356" -0.0849216479530393 -0.101512832697841 -0.574268421392724 0.532043972830683
"1357" 0.706899162754473 0.158493827807235 -0.549021129945936 0.82598179619375
"1358" -0.393808277264565 -0.465430856099414 0.358778297111595 0.47795811851569
"1359" 0.628280293360448 0.141618053710612 -0.586227841557714 0.727930385444229
"1360" 0.157441100750708 0.286876934072225 -0.886540159820794 0.243278139974722
"1361" 0.441129596376984 0.199070522774811 -0.428616968574321 0.547799448975695
"1362" -0.697711817349227 0.298027667289062 -0.473278910978525 0.282540894914391
"1363" 0.689058116810534 0.128761033800192 -0.539793309927413 0.901706720496104
"1364" -0.140125045972784 0.195351117131343 -0.767385357658259 0.322512889058621
"1365" 0.211272887235071 0.27123597271438 -0.170086372154134 0.697594951671713
"1366" 0.749215758388681 0.276190191096626 -0.653994442888836 0.758022131900306
"1367" 0.0495063784984387 -0.307165281556014 -0.36195748163784 0.81728906953272
"1368" -0.142129819930915 0.203403592930884 -0.762000560018954 0.291706447711794
"1369" -0.199287511988981 -0.135271864604654 -0.406250673099705 0.71711175973158
"1370" 0.522719569622627 0.793262412674417 -0.91296443879639 -0.350736972276021
"1371" 0.306910701021858 0.0923722249454625 -0.145066448402869 0.812815406857798
"1372" 0.577612876706401 -0.327760461296104 -0.252030068710018 0.456793693226765
