"X.V1" "X.V2" "X.V3" "X.V4" "X.V5" "X.V6" "X.V7" "X.V8" "X.V9" "X.V10" "X.V11" "X.V12" "X.V13" "X.V14" "X.V15" "X.V16" "X.V17" "X.V18" "X.V19" "X.V20" "X.V21" "X.V22" "X.V23" "X.V24" "X.V25" "X.V26" "X.V27" "X.V28" "X.V29" "X.V30" "X.V31" "X.V32" "X.V33" "X.V34" "X.V35" "X.V36" "X.V37" "X.V38" "X.V39" "X.V40" "X.V41" "X.V42" "X.V43" "X.V44" "X.V45" "X.V46" "X.V47" "X.V48" "X.V49" "X.V50" "X.V51" "X.V52" "X.V53" "X.V54" "X.V55" "X.V56" "X.V57"
"3652" -1 -1 -1 -1 -0.566 -1 -1 -1 -1 -1 -1 -0.551189245087901 -1 -1 -1 -0.783 -1 -0.522552255225523 -0.304533333333333 -1 -0.609360936093609 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999395369950068 -0.999199038846616 -0.998106060606061
"3653" -0.903083700440529 -1 -0.694117647058824 -1 -1 -0.962585034013606 -0.969738651994498 -1 -0.916349809885932 -0.987898789878988 -0.915708812260536 -0.954498448810755 -0.679279279279279 -1 -1 -0.956 -0.876750700280112 -1 -0.5008 -1 -0.719171917191719 -1 -0.959633027522936 -0.8224 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.940594059405941 -1 -1 -1 -1 -1 -0.958916900093371 -1 -1 -1 -1 -0.970877768662838 -1 -0.95227538641542 -0.925370648009329 -0.985677542992587 -0.991317294598275 -0.979575490588706 -0.899368686868687
"3654" -1 -1 -1 -1 -1 -0.768707482993197 -1 -0.755175517551755 -0.741444866920152 -0.925192519251925 -1 -1 -1 -1 -1 -0.932 -0.235294117647059 -0.85038503850385 -0.854933333333333 -0.623762376237624 -0.755175517551755 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.714285714285714 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.929613892481064 -0.827086456771614 -1 -0.995030413073082 -0.985182218662395 -0.971338383838384
"3655" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.52 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.918367346938776 -1 -1 -1 -0.964315012305168 -1 -1 -1 -1 -0.999596913300045 -0.999399279134962 -0.997348484848485
"3656" -0.775330396475771 -1 -0.698039215686274 -1 -0.95 -0.914965986394558 -1 -1 -1 -0.943894389438944 -1 -0.679420889348501 -1 -1 -1 -0.923 -0.565826330532213 -1 -0.477333333333333 -1 -0.535553555355536 -1 -0.71743119266055 -0.96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954995499549955 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963289581624282 -1 -0.977892727384691 -0.865733799766783 -0.98648444197892 -0.99133182024512 -0.988986784140969 -0.954924242424242
"3657" -1 -1 -0.949019607843137 -1 -0.948 -1 -1 -0.882988298829883 -0.950570342205323 -1 -1 -0.838676318510858 -0.906306306306306 -1 -1 -1 -0.963585434173669 -1 -1 -1 -1 -1 -0.952293577981651 -1 -0.837734037445991 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962264150943396 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 -1 -0.978465955701394 -1 -1 -0.982675329002166 -1 -0.997884702678166 -0.996195434521426 -0.943813131313131
"3658" -1 -0.929971988795518 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.586349534643226 -1 -1 -1 -1 -0.859943977591036 -1 -1 -1 -1 -1 -1 -1 -0.85597695631301 -0.879951980792317 -1 -1 -0.929971988795518 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.929971988795518 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999150249659555 -0.999199038846616 -0.991414141414141
"3659" -1 -0.945378151260504 -0.541176470588235 -1 -0.922 -1 -1 -1 -1 -0.914191419141914 -0.402298850574713 -0.838676318510858 -1 -1 -0.82312925170068 -0.649 -1 -1 -0.8752 -1 -0.789378937893789 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963585434173669 -1 -1 -1 -1 -0.986464315012305 -1 -0.946794753371513 -0.956021989005497 -0.993343083362751 -0.991157512482978 -0.991389667601121 -0.954166666666667
"3660" -1 -1 -1 -1 -1 -1 -0.749656121045392 -1 -1 -1 -1 -0.811789038262668 -1 -1 -1 -0.909 -1 -0.597359735973597 -0.511466666666667 -1 -0.670567056705671 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.969031993437244 -1 -0.971981033314859 -1 -1 -0.99665546981389 -0.998197837404886 -0.993308080808081
"3661" -1 -1 -1 -1 -1 -1 -1 -1 -0.714828897338403 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.838933333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.929971988795518 -1 -1 -1 -1 -0.947703035274815 -1 -1 -1 -1 -0.998471175669542 -0.99899879855827 -0.995707070707071
"3662" -1 -1 -1 -1 -0.934 -1 -1 -1 -1 -1 -1 -0.931747673216132 -1 -1 -1 -0.967 -1 -0.927392739273927 -0.9648 -1 -0.940594059405941 -1 -1 -1 -0.904944791166587 -0.960384153661465 -1 -0.854785478547855 -1 -0.887755102040816 -1 -1 -1 -1 -0.967 -1 -1 -1 -1 -1 -1 -1 -1 -0.967 -1 -1 -1 -1 -1 -0.973338802296965 -0.978926733643715 -1 -1 -1 -0.998155242850658 -0.996395674809772 -0.984343434343434
"3663" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962 -1 -0.916391639163916 -0.7536 -1 -0.861386138613861 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.964519140989729 -1 -1 -1 -1 -0.955701394585726 -1 -0.990024016257159 -1 -0.994553431842251 -0.992610077167499 -0.986183420104125 -0.963636363636364
"3664" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.762150982419855 -1 -1 -1 -1 -1 -1 -0.691733333333333 -1 -0.897389738973897 -1 -1 -1 -1 -1 -1 -1 -1 -0.806122448979592 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.943 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999311847480708 -0.999199038846616 -0.995075757575758
"3665" -1 -1 -0.36078431372549 -1 -0.892 -1 -0.851444291609354 -1 -0.79467680608365 -0.88008800880088 -1 -0.549120992761117 -1 -0.782 -1 -1 -1 -1 -0.7088 -1 -0.508550855085509 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982362592288761 -1 -0.909723505141942 -0.914042978510745 -0.991325835896919 -0.944824330458466 -0.921706047256708 -0.928787878787879
"3666" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.869700103412616 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.817126269956459 -1 -1 -1 -1 -1 -1 -1 -0.941176470588235 0.212698412698413 -1 -1 -1 -0.967596390484003 -1 -1 -0.97367982675329 -0.99203187250996 -0.998694507489787 -0.997196635963156 -0.987752525252525
"3667" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.919 -1 -1 -0.563733333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963904840032814 -1 -0.956524416528111 -1 -1 -0.986543803903768 -0.989187024429315 -0.982070707070707
"3668" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.45578231292517 -1 -1 -1 -1 -1 -1 -1 -1 -0.996049024058102 -0.997196635963156 -0.993308080808081
"3669" -0.748898678414097 -1 -0.776470588235294 -1 -1 -1 -1 -0.897389738973897 -1 -1 -1 -0.764219234746639 -1 -1 -1 -1 -1 -1 -0.451733333333333 -1 -0.794779477947795 -1 0.0458715596330275 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987006589075682 -0.753456605030818 -1 -0.996550158874262 -0.993792551061274 -0.985479797979798
"3670" -1 -1 -0.509803921568627 -1 -0.5 -1 -1 -1 -1 -1 -1 -1 -0.776576576576577 -1 -1 -1 -1 -1 -0.933866666666667 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.826330532212885 -1 -1 -0.875 -0.942110177404295 -0.943764172335601 -1 -1 -1 -0.977235438884332 -1 -1 -1 -1 -0.999482523831139 -0.999399279134962 -0.996717171717172
"3671" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.136 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.747899159663866 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99949494949495
"3672" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2001200120012 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99949494949495
"3673" -0.788546255506608 -0.864145658263305 -0.619607843137255 -1 -0.904 -1 -1 -0.913591359135913 -1 -0.785478547854785 -1 -0.49741468459152 -1 -0.904 -1 -0.952 -1 -1 -0.792 -1 -0.035103510351035 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.946677604593929 -1 -0.892912125130858 -0.942362152257205 -0.991325835896919 -0.899159328188833 -0.87284741690028 -0.907323232323232
"3674" -1 -1 -0.764705882352941 -1 -0.88 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94 -1 -1 -0.744 -1 -1 -1 -1 -1 -1 -1 -0.927992799279928 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.915966386554622 -1 -1 -1 -1 -1 -1 -1 -0.977440525020509 -1 -1 -1 -1 -0.999865637766682 -0.999599519423308 -0.996464646464646
"3675" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.165626500240038 -0.478991596638655 -0.73957395739574 -0.0451045104510451 -0.392156862745098 0.476190476190476 -0.3056 0.823529411764706 -1 0.823529411764706 -0.566 0.128738621586476 -1 -1 -1 0.823529411764706 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7616899097621 -1 -1 -1 -1 -0.995763958238765 -0.99799759711654 -0.996338383838384
"3676" -1 -1 -0.423529411764706 -1 -1 -0.625850340136054 -0.900962861072902 -1 -1 -1 -0.724137931034483 -0.925542916235781 -1 -1 -1 -0.964 -1 -1 -0.764266666666667 -0.878987898789879 -0.468946894689469 -1 -0.460550458715596 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.975799835931091 -1 -0.97450581932385 -0.704147926036982 -0.982147359927379 -0.996368588288697 -0.993592310772928 -0.977777777777778
"3677" -0.991189427312775 -1 -0.941176470588235 -1 -0.952 -0.894557823129252 -1 -0.992799279927993 -0.916349809885932 -1 -0.984674329501916 -0.983453981385729 -1 -1 -0.990929705215419 -1 -1 -0.995599559955996 -0.991466666666667 -1 -0.989198919891989 -1 -1 -1 -0.957753240518483 -0.943577430972389 -0.998799879987999 -1 -1 -1 -1 -1 -0.987898789878988 -1 -1 -1 -1 -0.995198079231693 -1 -1 -1 -0.997198879551821 -1 -1 -1 -1 -1 -1 -0.915621436716078 -0.969237079573421 -0.978436657681941 -1 -0.99800099950025 -1 -0.996662732637313 -0.989787745294353 -0.737752525252525
"3678" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.408 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.496598639455782 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99949494949495
"3679" -1 -0.949579831932773 -0.858823529411765 -1 -1 -0.877551020408163 -1 -0.868586858685868 -1 -0.96039603960396 -0.724137931034483 -0.698035160289555 -1 -1 -1 -0.964 -1 -0.436743674367437 -0.687466666666667 -1 -0.935193519351935 -1 -1 -0.8832 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.798319327731092 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.959020489755122 -1 -0.996633681343622 -0.986583900680817 -0.98030303030303
"3680" -1 -1 -1 -1 -0.382 -1 -0.716643741403026 -0.814581458145815 -1 -0.886688668866887 -1 -0.786970010341262 -1 -1 -1 -0.794 -1 -1 -0.780266666666667 -1 -0.814581458145815 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.903828197945845 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982402178847027 -0.987184621545855 -0.982575757575758
"3681" -1 -0.920168067226891 -0.776470588235294 -1 -0.772 -0.806122448979592 -0.372764786795048 -1 -1 -0.937293729372937 -1 -0.882109617373319 -1 -1 -1 -1 -1 -0.874587458745875 -0.6352 -1 -0.794779477947795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.946778711484594 -1 -1 -1 -1 -0.983388022969647 -1 -0.970010468624915 -1 -0.991830147763377 -0.972370403994553 -0.970764917901482 -0.953030303030303
"3682" -1 -1 -0.745098039215686 -1 -0.87 -1 -0.821182943603851 -1 -1 -1 -1 -0.865563598759049 -1 -1 -1 -0.935 -1 -1 -0.509333333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.726890756302521 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985651825851345 -1 -1 -0.997276441216523 -0.995594713656388 -0.983080808080808
"3683" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.866666666666667 -1 -1 -1 -0.925348646431501 -1 -1 -1 -1 -0.995950975941897 -0.992591109331197 -0.984217171717172
"3684" -0.665198237885463 -1 -0.850980392156863 -1 -0.976 -0.914965986394558 -1 -0.978397839783978 -0.954372623574144 -1 -1 -0.948293691830403 -0.863063063063063 -1 -1 -0.962 -1 -0.944994499449945 -0.688533333333333 -1 -0.474347434743474 -1 -1 -0.9392 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995488105004102 -1 -0.959295523123345 -0.970681326003665 -1 -0.997719473445302 -0.99599519423308 -0.959090909090909
"3685" -1 -0.934173669467787 -0.815686274509804 -1 -0.622 -1 -0.675378266850069 -0.958595859585958 -1 -0.948294829482948 -0.823754789272031 -0.855222337125129 -0.917117117117117 -1 -0.786848072562358 -0.977 -0.605042016806723 -1 -0.698133333333333 -1 -0.702970297029703 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99507358827514 -1 -1 -0.99846754425783 -0.997597116539848 -0.989646464646465
"3686" -1 -1 -1 -1 -1 -1 -0.510316368638239 -1 -1 -1 -1 -0.631851085832472 -1 -1 -1 -1 -1 -1 -0.6192 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.394557823129252 -1 -1 -1 -1 -1 -0.537061118335501 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963914034115401 -1 -1 -0.999442578302315 -0.999399279134962 -0.997979797979798
"3687" -1 -1 -1 -1 -1 -1 -1 -1 -0.653992395437262 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.902933333333333 -1 -0.504950495049505 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971082854799016 -1 -0.965084056900055 -1 -1 -0.996550158874262 -0.994593512214658 -0.989141414141414
"3688" -0.704845814977974 -1 -0.913725490196078 -1 -0.91 -1 -1 -1 -1 -0.975797579757976 -0.655172413793103 -0.768355739400207 -0.920720720720721 -0.956 -1 -1 -1 -1 -0.880533333333333 -1 -0.756975697569757 -1 -1 -1 -0.805088814210274 -1 -1 -0.900990099009901 -1 -1 -0.9648 -1 -1 -1 -0.955 -1 -0.936139332365747 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985233798195242 -1 -0.995566229447626 -0.976011994002998 -0.996368954561501 -0.99592918747163 -0.992591109331197 -0.956313131313131
"3689" -0.6784140969163 -0.949579831932773 -0.713725490196078 -1 -1 -0.751700680272109 -0.799174690508941 -0.801980198019802 -0.863117870722434 -0.96039603960396 -1 -0.925542916235781 -1 -1 -1 -0.89 -0.899159663865546 -0.920792079207921 -0.765333333333333 -0.757975797579758 -0.603960396039604 -1 -0.328440366972477 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977235438884332 -1 -0.969209926719626 -0.889055472263868 -1 -0.995898320472083 -0.994193031637966 -0.97790404040404
"3690" -1 -1 -0.486274509803922 -1 -1 -1 -1 -1 -1 -1 -1 -0.729058945191313 -1 -1 -1 -1 -1 -1 -0.860266666666667 -1 -0.0531053105310531 -1 -1 -0.7904 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.929368649008829 -1 -0.993067635043123 -0.995194233079696 -0.993434343434343
"3691" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.023102310231023 -0.7632 -1 -0.6003600360036 -1 -1 -1 -1 -1 -0.733573357335733 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.355587808417997 -1 -0.6003600360036 -1 -1 -1 0.243697478991597 -1 -0.585434173669468 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998280526554698 -0.997797356828194 -0.995454545454545
"3692" -1 -1 -1 -1 -1 -0.731292517006803 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.921 -1 -1 -0.831466666666667 -1 -1 -1 -0.710091743119266 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.770682148040639 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.947548460661345 -0.952625102543068 -0.829943641264396 -0.971549972288934 -1 -1 -0.991297321833863 -0.995794953944734 -0.978914141414141
"3693" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.1584 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.754435107376284 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998611111111111
"3694" -1 -1 -0.796078431372549 -1 -0.896 -1 -1 -0.906390639063906 -1 -1 -1 -0.782833505687694 -1 -1 -0.0430839002267575 -1 -0.854341736694678 -0.885588558855886 -0.7184 -1 -0.524752475247525 -1 -0.420183486238532 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.906390639063906 -0.781512605042017 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.961033634126333 -1 -0.994149886076729 -0.841745793769782 -1 -0.99266817975488 -0.988185822987585 -0.983585858585859
"3695" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.875 -1 -0.724972497249725 -0.733333333333333 -1 -0.774977497749775 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994233318202451 -0.989187024429315 -0.991161616161616
"3696" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.555555555555555 -1 -1 -1 -1 -1 -1 -0.48685263870928 -1 -1 -0.998184294144349 -0.999599519423308 -0.999116161616162
"3697" -1 -1 -0.749019607843137 -1 -1 -0.782312925170068 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.936 -1 -1 -0.723733333333333 -1 -1 -1 -0.765137614678899 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.81422351233672 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.957126567844926 -0.96123872026251 -0.860818426856163 -0.959233942976784 -1 -1 -0.983535179300953 -0.973968762515018 -0.963257575757576
"3698" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9995823876532 -0.999399279134962 -0.998106060606061
"3699" -1 -1 -0.87843137254902 -1 -0.792 -0.965986394557823 -1 -1 -1 -1 -1 -0.979317476732161 -1 -1 -1 -1 -1 -1 -0.978666666666667 -1 -1 -1 -1 -1 -0.960633701392223 -0.975990396158464 -0.968796879687969 -0.955995599559956 -0.971988795518207 -0.931972789115646 -0.968 -0.915966386554622 -0.954895489548955 -0.915966386554622 -0.98 -0.947984395318596 -0.970972423802613 -0.623049219687875 -0.981998199819982 -0.915966386554622 -1 -0.942577030812325 -0.943977591036415 -0.99 -0.990662931839402 -1 -1 -0.98 -0.969441277080958 -0.892739950779327 -0.992158784611615 -1 -0.994669332000666 -0.996671541681376 -0.997763050385838 -0.990788946736083 -0.950505050505051
"3700" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.851767388825542 -1 -1 -1 -1 -1 -1 -1 -0.998358585858586
"3701" -1 -1 -0.247058823529412 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.577557755775578 -0.7952 -1 -0.654365436543654 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999244666364049 -0.99899879855827 -0.997979797979798
"3702" -1 -0.88655462184874 -0.364705882352941 -1 -0.514 -1 -1 -1 -1 -0.910891089108911 -1 -1 -1 -1 -1 -0.919 -1 -0.821782178217822 -0.7408 -0.910891089108911 -0.854185418541854 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97518457752256 -1 -0.992548802266149 -1 -1 -0.994489332728098 -0.991589907889467 -0.985858585858586
"3703" -0.977973568281938 -1 -0.886274509803922 -1 -0.954 -0.942176870748299 -0.986244841815681 -1 -1 -1 -0.50191570881226 -0.830403309203723 -1 -1 -1 -0.924 -0.969187675070028 -0.975797579757976 -0.8368 -0.968096809680968 -0.765976597659766 -1 -0.915596330275229 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995895096921323 -0.973543888433142 -1 -0.993718825050804 -0.913709811760786 -1 -0.999104857013164 -0.998598317981578 -0.916792929292929
"3704" -0.722466960352423 -0.911764705882353 -1 -1 -1 -1 -1 -1 -1 -0.930693069306931 -1 -1 -1 -1 -0.714285714285714 -1 -1 -1 -0.525333333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.881419234360411 -0.826757369614513 -1 -1 -1 -0.958162428219852 -1 -0.993718825050804 -1 -1 -0.99934453018611 -0.999399279134962 -0.993939393939394
"3705" -1 -0.837535014005602 -1 -1 -1 -1 -1 -0.791179117911791 -1 -0.872387238723872 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.791179117911791 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.891690009337068 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999546073536087 -0.999599519423308 -0.99760101010101
"3706" -0.744493392070485 -1 -0.866666666666667 -1 -0.978 -0.962585034013606 -1 -1 -1 -0.974697469746975 -0.823754789272031 -0.8076525336091 -0.664864864864865 -1 -1 -0.942 -0.935574229691877 -0.975797579757976 -0.553066666666667 -1 -0.728172817281728 -1 -0.787155963302752 -0.9264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.938793879387939 -1 -1 -1 -1 -1 -0.989729225023343 -1 -1 -0.978 -1 -0.974364232977851 -1 -0.954861752570971 -0.965350658004331 -0.966211104947299 -0.986941443486155 -0.934921906287545 -0.828409090909091
