"Y"
"6140" 0
"6141" 0
"6142" 1
"6143" 1
"6144" 1
"6145" 0
"6146" 1
"6147" 1
"6148" 0
"6149" 0
"6150" 0
"6151" 0
"6152" 1
"6153" 1
"6154" 0
"6155" 1
"6156" 0
"6157" 0
"6158" 0
"6159" 1
"6160" 0
"6161" 0
"6162" 0
"6163" 1
"6164" 1
"6165" 1
"6166" 1
"6167" 1
"6168" 1
"6169" 1
"6170" 0
"6171" 0
"6172" 0
"6173" 1
"6174" 0
"6175" 1
"6176" 1
"6177" 1
"6178" 0
"6179" 0
"6180" 0
"6181" 1
"6182" 1
"6183" 0
"6184" 1
"6185" 1
"6186" 1
"6187" 0
"6188" 1
"6189" 1
"6190" 0
"6191" 1
"6192" 0
"6193" 0
"6194" 1
"6195" 1
"6196" 1
"6197" 1
"6198" 1
"6199" 1
"6200" 0
"6201" 1
"6202" 1
"6203" 0
"6204" 1
"6205" 0
"6206" 0
"6207" 0
"6208" 1
"6209" 1
"6210" 0
"6211" 0
"6212" 0
"6213" 1
"6214" 1
"6215" 1
"6216" 1
"6217" 0
"6218" 1
"6219" 0
"6220" 1
"6221" 1
"6222" 0
"6223" 0
"6224" 1
"6225" 1
"6226" 0
"6227" 0
"6228" 1
"6229" 1
"6230" 0
"6231" 0
"6232" 1
"6233" 1
"6234" 0
"6235" 0
"6236" 1
"6237" 1
"6238" 0
"6239" 1
"6240" 1
"6241" 1
"6242" 0
"6243" 0
"6244" 1
"6245" 1
"6246" 1
"6247" 1
"6248" 0
"6249" 0
"6250" 1
"6251" 1
"6252" 1
"6253" 0
"6254" 0
"6255" 1
"6256" 1
"6257" 0
"6258" 1
"6259" 1
"6260" 0
"6261" 1
"6262" 1
"6263" 0
"6264" 1
"6265" 1
"6266" 1
"6267" 0
"6268" 0
"6269" 1
"6270" 1
"6271" 1
"6272" 1
"6273" 1
"6274" 1
"6275" 0
"6276" 0
"6277" 0
"6278" 1
"6279" 1
"6280" 0
"6281" 0
"6282" 1
"6283" 0
"6284" 0
"6285" 1
"6286" 0
"6287" 1
"6288" 1
"6289" 1
"6290" 1
"6291" 1
"6292" 0
"6293" 1
"6294" 0
"6295" 0
"6296" 0
"6297" 1
"6298" 0
"6299" 0
"6300" 0
"6301" 1
"6302" 1
"6303" 0
"6304" 1
"6305" 0
"6306" 0
"6307" 0
"6308" 1
"6309" 1
"6310" 0
"6311" 1
"6312" 1
"6313" 1
"6314" 1
"6315" 1
"6316" 0
"6317" 1
"6318" 1
"6319" 1
"6320" 1
"6321" 0
"6322" 1
"6323" 1
"6324" 1
"6325" 0
"6326" 1
"6327" 0
"6328" 1
"6329" 0
"6330" 1
"6331" 0
"6332" 0
"6333" 0
"6334" 0
"6335" 0
"6336" 1
"6337" 1
"6338" 0
"6339" 1
"6340" 0
"6341" 1
"6342" 0
"6343" 1
"6344" 0
"6345" 1
"6346" 1
"6347" 1
"6348" 0
"6349" 0
"6350" 0
"6351" 1
"6352" 0
"6353" 1
"6354" 1
"6355" 0
"6356" 0
"6357" 0
"6358" 1
"6359" 0
"6360" 0
"6361" 0
"6362" 0
"6363" 1
"6364" 0
"6365" 1
"6366" 1
"6367" 1
"6368" 0
"6369" 1
"6370" 0
"6371" 0
"6372" 1
"6373" 1
"6374" 0
"6375" 0
"6376" 1
"6377" 1
"6378" 1
"6379" 1
"6380" 1
"6381" 1
"6382" 1
"6383" 1
"6384" 0
"6385" 1
"6386" 1
"6387" 1
"6388" 0
"6389" 1
"6390" 1
"6391" 0
"6392" 0
"6393" 0
"6394" 1
"6395" 1
"6396" 1
"6397" 0
"6398" 1
"6399" 1
"6400" 1
"6401" 1
"6402" 0
"6403" 0
"6404" 1
"6405" 1
"6406" 0
"6407" 0
"6408" 0
"6409" 1
"6410" 0
"6411" 1
"6412" 0
"6413" 1
"6414" 1
"6415" 0
"6416" 0
"6417" 0
"6418" 1
"6419" 1
"6420" 0
"6421" 1
"6422" 1
"6423" 0
"6424" 0
"6425" 1
"6426" 1
"6427" 1
"6428" 0
"6429" 1
"6430" 0
"6431" 0
"6432" 1
"6433" 1
"6434" 0
"6435" 0
"6436" 0
"6437" 0
"6438" 1
"6439" 1
"6440" 0
"6441" 1
"6442" 0
"6443" 1
"6444" 1
"6445" 1
"6446" 1
"6447" 1
"6448" 0
"6449" 1
"6450" 1
"6451" 0
"6452" 0
"6453" 1
"6454" 1
"6455" 1
"6456" 0
"6457" 1
"6458" 1
"6459" 1
"6460" 1
"6461" 0
"6462" 1
"6463" 0
"6464" 0
"6465" 0
"6466" 0
"6467" 1
"6468" 1
"6469" 1
"6470" 0
"6471" 1
"6472" 1
"6473" 1
"6474" 0
"6475" 0
"6476" 0
"6477" 0
"6478" 0
"6479" 1
"6480" 1
"6481" 1
"6482" 0
"6483" 0
"6484" 1
"6485" 0
"6486" 0
"6487" 1
"6488" 1
"6489" 1
"6490" 0
"6491" 1
"6492" 1
"6493" 0
"6494" 1
"6495" 1
"6496" 0
"6497" 1
"6498" 1
"6499" 1
"6500" 1
"6501" 0
"6502" 1
"6503" 1
"6504" 0
"6505" 0
"6506" 0
"6507" 0
"6508" 1
"6509" 1
"6510" 1
"6511" 0
"6512" 0
"6513" 1
"6514" 1
"6515" 1
"6516" 1
"6517" 1
"6518" 1
"6519" 1
"6520" 0
"6521" 1
"6522" 1
"6523" 1
"6524" 0
"6525" 1
"6526" 1
"6527" 1
"6528" 0
"6529" 1
"6530" 1
"6531" 1
"6532" 1
"6533" 0
"6534" 1
"6535" 0
"6536" 0
"6537" 1
"6538" 1
"6539" 1
"6540" 1
"6541" 0
"6542" 0
"6543" 0
"6544" 0
"6545" 0
"6546" 1
"6547" 0
"6548" 0
"6549" 1
"6550" 1
"6551" 0
"6552" 1
"6553" 1
"6554" 1
"6555" 1
"6556" 0
"6557" 0
"6558" 1
"6559" 0
"6560" 1
"6561" 0
"6562" 0
"6563" 0
"6564" 1
"6565" 1
"6566" 0
"6567" 1
"6568" 1
"6569" 0
"6570" 1
"6571" 0
"6572" 0
"6573" 1
"6574" 0
"6575" 0
"6576" 0
"6577" 0
"6578" 0
"6579" 0
"6580" 1
"6581" 1
"6582" 1
"6583" 1
"6584" 0
"6585" 1
"6586" 1
"6587" 0
"6588" 1
"6589" 0
"6590" 0
"6591" 1
"6592" 1
"6593" 1
"6594" 1
"6595" 0
"6596" 0
"6597" 0
"6598" 0
"6599" 0
"6600" 0
"6601" 1
"6602" 1
"6603" 1
"6604" 1
"6605" 0
"6606" 1
"6607" 1
"6608" 0
"6609" 1
"6610" 1
"6611" 0
"6612" 0
"6613" 0
"6614" 1
"6615" 0
"6616" 0
"6617" 1
"6618" 0
"6619" 0
"6620" 1
"6621" 1
"6622" 0
"6623" 1
"6624" 0
"6625" 1
"6626" 1
"6627" 1
"6628" 1
"6629" 0
"6630" 1
"6631" 0
"6632" 0
"6633" 1
"6634" 0
"6635" 1
"6636" 1
"6637" 1
"6638" 0
"6639" 0
"6640" 0
"6641" 0
"6642" 0
"6643" 0
"6644" 0
"6645" 1
"6646" 1
"6647" 0
"6648" 1
"6649" 0
"6650" 1
"6651" 0
"6652" 1
"6653" 0
"6654" 0
"6655" 0
"6656" 1
"6657" 1
"6658" 0
"6659" 1
"6660" 0
"6661" 0
"6662" 0
"6663" 0
"6664" 0
"6665" 1
"6666" 1
"6667" 0
"6668" 1
"6669" 0
"6670" 0
"6671" 0
"6672" 0
"6673" 1
"6674" 0
"6675" 1
"6676" 0
"6677" 1
"6678" 1
"6679" 0
"6680" 1
"6681" 1
"6682" 0
"6683" 1
"6684" 1
"6685" 1
"6686" 1
"6687" 0
"6688" 0
"6689" 0
"6690" 1
"6691" 0
"6692" 0
"6693" 1
"6694" 0
"6695" 1
"6696" 1
"6697" 1
"6698" 0
"6699" 0
"6700" 0
"6701" 1
"6702" 1
"6703" 0
"6704" 0
"6705" 0
"6706" 0
"6707" 1
"6708" 1
"6709" 0
"6710" 1
"6711" 0
"6712" 0
"6713" 1
"6714" 1
"6715" 1
"6716" 0
"6717" 0
"6718" 1
"6719" 1
"6720" 0
"6721" 1
"6722" 1
"6723" 0
"6724" 0
"6725" 1
"6726" 0
"6727" 0
"6728" 1
"6729" 1
"6730" 1
"6731" 0
"6732" 0
"6733" 0
"6734" 1
"6735" 0
"6736" 1
"6737" 0
"6738" 1
"6739" 0
"6740" 0
"6741" 0
"6742" 1
"6743" 1
"6744" 1
"6745" 0
"6746" 0
"6747" 1
"6748" 1
"6749" 0
"6750" 1
"6751" 0
"6752" 1
"6753" 0
"6754" 1
"6755" 1
"6756" 0
"6757" 0
"6758" 0
"6759" 0
"6760" 0
"6761" 0
"6762" 0
"6763" 0
"6764" 1
"6765" 1
"6766" 1
"6767" 0
"6768" 1
"6769" 0
"6770" 0
"6771" 1
"6772" 0
"6773" 1
"6774" 0
"6775" 0
"6776" 0
"6777" 0
"6778" 0
"6779" 1
"6780" 0
"6781" 1
"6782" 1
"6783" 1
"6784" 1
"6785" 0
"6786" 0
"6787" 0
"6788" 0
"6789" 1
"6790" 1
"6791" 0
"6792" 0
"6793" 1
"6794" 0
"6795" 1
"6796" 0
"6797" 1
"6798" 0
"6799" 0
"6800" 0
"6801" 0
"6802" 1
"6803" 0
"6804" 0
"6805" 1
"6806" 1
"6807" 1
"6808" 0
"6809" 0
"6810" 0
"6811" 0
"6812" 1
"6813" 1
"6814" 1
"6815" 1
"6816" 1
"6817" 0
"6818" 1
"6819" 1
"6820" 0
"6821" 0
"6822" 1
"6823" 0
"6824" 0
"6825" 0
"6826" 1
"6827" 0
"6828" 0
"6829" 0
"6830" 1
"6831" 0
"6832" 0
"6833" 0
"6834" 0
"6835" 0
"6836" 0
"6837" 0
"6838" 0
"6839" 1
"6840" 1
"6841" 0
"6842" 0
"6843" 0
"6844" 1
"6845" 1
"6846" 1
"6847" 0
"6848" 1
"6849" 0
"6850" 0
"6851" 1
"6852" 0
"6853" 1
"6854" 1
"6855" 0
"6856" 0
"6857" 1
"6858" 0
"6859" 1
"6860" 0
"6861" 0
"6862" 0
"6863" 1
"6864" 0
"6865" 0
"6866" 1
"6867" 1
"6868" 1
"6869" 1
"6870" 1
"6871" 0
"6872" 0
"6873" 0
"6874" 1
"6875" 1
"6876" 1
"6877" 0
"6878" 0
"6879" 0
"6880" 1
"6881" 0
"6882" 1
"6883" 0
"6884" 1
"6885" 0
"6886" 1
"6887" 0
"6888" 1
"6889" 1
"6890" 1
"6891" 0
"6892" 1
"6893" 0
"6894" 0
"6895" 1
"6896" 1
"6897" 1
"6898" 1
"6899" 1
"6900" 0
"6901" 0
"6902" 0
"6903" 1
"6904" 0
"6905" 1
"6906" 1
"6907" 1
"6908" 1
"6909" 1
"6910" 0
"6911" 1
"6912" 1
"6913" 1
"6914" 1
"6915" 1
"6916" 0
"6917" 1
"6918" 0
"6919" 1
"6920" 1
"6921" 0
"6922" 1
"6923" 1
"6924" 1
"6925" 0
"6926" 1
"6927" 0
"6928" 0
"6929" 0
"6930" 0
"6931" 0
"6932" 0
"6933" 0
"6934" 1
"6935" 1
"6936" 0
"6937" 1
"6938" 0
"6939" 0
"6940" 0
"6941" 0
"6942" 1
"6943" 1
"6944" 1
"6945" 1
"6946" 1
"6947" 1
"6948" 1
"6949" 1
"6950" 1
"6951" 1
"6952" 1
"6953" 0
"6954" 0
"6955" 0
"6956" 1
"6957" 0
"6958" 0
"6959" 0
"6960" 0
"6961" 1
"6962" 1
"6963" 1
"6964" 1
"6965" 0
"6966" 1
"6967" 1
"6968" 1
"6969" 1
"6970" 0
"6971" 1
"6972" 1
"6973" 0
"6974" 0
"6975" 0
"6976" 0
"6977" 0
"6978" 0
"6979" 1
"6980" 1
"6981" 0
"6982" 0
"6983" 1
"6984" 0
"6985" 0
"6986" 1
"6987" 0
"6988" 0
"6989" 0
"6990" 1
"6991" 1
"6992" 1
"6993" 0
"6994" 0
"6995" 1
"6996" 0
"6997" 1
"6998" 1
"6999" 1
"7000" 0
"7001" 1
"7002" 0
"7003" 1
"7004" 0
"7005" 1
"7006" 0
"7007" 0
"7008" 0
"7009" 0
"7010" 0
"7011" 1
"7012" 0
"7013" 1
"7014" 1
"7015" 0
"7016" 1
"7017" 1
"7018" 0
"7019" 0
"7020" 1
"7021" 0
"7022" 0
"7023" 1
"7024" 0
"7025" 1
"7026" 1
"7027" 1
"7028" 1
"7029" 1
"7030" 1
"7031" 1
"7032" 1
"7033" 1
"7034" 1
"7035" 0
"7036" 0
"7037" 0
"7038" 1
"7039" 1
"7040" 0
"7041" 0
"7042" 1
"7043" 1
"7044" 1
"7045" 1
"7046" 1
"7047" 0
"7048" 0
"7049" 0
"7050" 0
"7051" 0
"7052" 0
"7053" 1
"7054" 1
"7055" 1
"7056" 0
"7057" 0
"7058" 1
"7059" 0
"7060" 1
"7061" 1
"7062" 1
"7063" 0
"7064" 0
"7065" 1
"7066" 0
"7067" 1
"7068" 0
"7069" 1
"7070" 1
"7071" 1
"7072" 1
"7073" 1
"7074" 1
"7075" 1
"7076" 0
"7077" 0
"7078" 1
"7079" 0
"7080" 0
"7081" 1
"7082" 0
"7083" 1
"7084" 0
"7085" 0
"7086" 0
"7087" 0
"7088" 1
"7089" 0
"7090" 1
"7091" 0
"7092" 1
"7093" 0
"7094" 0
"7095" 1
"7096" 0
"7097" 1
"7098" 0
"7099" 0
"7100" 0
"7101" 0
"7102" 1
"7103" 1
"7104" 1
"7105" 1
"7106" 0
"7107" 1
"7108" 1
"7109" 0
"7110" 0
"7111" 0
"7112" 0
"7113" 1
"7114" 1
"7115" 0
"7116" 1
"7117" 1
"7118" 1
"7119" 0
"7120" 1
"7121" 0
"7122" 1
"7123" 0
"7124" 1
"7125" 1
"7126" 0
"7127" 0
"7128" 0
"7129" 1
"7130" 1
"7131" 1
"7132" 0
"7133" 1
"7134" 0
"7135" 1
"7136" 0
"7137" 0
"7138" 1
"7139" 1
"7140" 1
"7141" 1
"7142" 0
"7143" 1
"7144" 0
"7145" 1
"7146" 1
"7147" 1
"7148" 0
"7149" 1
"7150" 1
"7151" 1
"7152" 0
"7153" 0
"7154" 1
"7155" 0
"7156" 0
"7157" 1
"7158" 0
"7159" 0
"7160" 0
"7161" 1
"7162" 0
"7163" 1
"7164" 1
"7165" 0
"7166" 1
"7167" 0
"7168" 1
"7169" 1
"7170" 1
"7171" 1
"7172" 1
"7173" 0
"7174" 0
"7175" 1
"7176" 1
"7177" 1
"7178" 1
"7179" 1
"7180" 1
"7181" 1
"7182" 1
"7183" 1
"7184" 0
"7185" 0
"7186" 0
"7187" 1
"7188" 0
"7189" 1
"7190" 1
"7191" 1
"7192" 1
"7193" 0
"7194" 0
"7195" 1
"7196" 1
"7197" 0
"7198" 1
"7199" 0
"7200" 1
"7201" 0
"7202" 1
"7203" 0
"7204" 0
"7205" 1
"7206" 0
"7207" 1
"7208" 0
"7209" 1
"7210" 1
"7211" 0
"7212" 0
"7213" 1
"7214" 1
"7215" 0
"7216" 0
"7217" 0
"7218" 1
"7219" 1
"7220" 0
"7221" 1
"7222" 0
"7223" 0
"7224" 0
"7225" 1
"7226" 0
"7227" 1
"7228" 0
"7229" 0
"7230" 1
"7231" 0
"7232" 1
"7233" 0
"7234" 1
"7235" 1
"7236" 1
"7237" 0
"7238" 0
"7239" 0
"7240" 1
"7241" 1
"7242" 0
"7243" 1
"7244" 0
"7245" 1
"7246" 1
"7247" 1
"7248" 0
"7249" 0
"7250" 1
"7251" 0
"7252" 1
"7253" 1
"7254" 0
"7255" 1
"7256" 1
"7257" 1
"7258" 0
"7259" 0
"7260" 0
"7261" 1
"7262" 0
"7263" 1
"7264" 1
"7265" 0
"7266" 0
"7267" 1
"7268" 0
"7269" 0
"7270" 0
"7271" 0
"7272" 0
"7273" 0
"7274" 1
"7275" 1
"7276" 0
"7277" 1
"7278" 1
"7279" 1
"7280" 0
"7281" 0
"7282" 0
"7283" 0
"7284" 0
"7285" 1
"7286" 1
"7287" 1
"7288" 0
"7289" 0
"7290" 1
"7291" 1
"7292" 1
"7293" 0
"7294" 0
"7295" 0
"7296" 1
"7297" 0
"7298" 0
"7299" 1
"7300" 1
"7301" 1
"7302" 0
"7303" 0
"7304" 1
"7305" 1
"7306" 0
"7307" 0
"7308" 0
"7309" 1
"7310" 1
"7311" 0
"7312" 1
"7313" 1
"7314" 0
"7315" 1
"7316" 1
"7317" 1
"7318" 1
"7319" 0
"7320" 1
"7321" 1
"7322" 1
"7323" 1
"7324" 0
"7325" 0
"7326" 0
"7327" 0
"7328" 1
"7329" 0
"7330" 1
"7331" 0
"7332" 1
"7333" 1
"7334" 0
"7335" 1
"7336" 1
"7337" 0
"7338" 1
"7339" 0
"7340" 0
"7341" 1
"7342" 0
"7343" 1
"7344" 0
"7345" 1
"7346" 1
"7347" 0
"7348" 1
"7349" 0
"7350" 1
"7351" 0
"7352" 1
"7353" 0
"7354" 0
"7355" 0
"7356" 1
"7357" 1
"7358" 1
"7359" 1
"7360" 1
"7361" 0
"7362" 0
"7363" 0
"7364" 0
"7365" 0
"7366" 0
"7367" 0
"7368" 1
"7369" 0
"7370" 1
"7371" 1
"7372" 1
"7373" 0
"7374" 0
"7375" 1
"7376" 0
"7377" 1
"7378" 1
"7379" 0
"7380" 1
"7381" 1
"7382" 1
"7383" 0
"7384" 1
"7385" 0
"7386" 0
"7387" 0
"7388" 0
"7389" 0
"7390" 1
"7391" 1
"7392" 1
"7393" 0
"7394" 1
"7395" 0
"7396" 0
"7397" 1
"7398" 1
"7399" 1
"7400" 1
"7401" 1
"7402" 0
"7403" 1
"7404" 1
"7405" 0
"7406" 1
"7407" 1
"7408" 1
"7409" 1
"7410" 0
"7411" 0
"7412" 0
"7413" 1
"7414" 0
"7415" 0
"7416" 1
"7417" 1
"7418" 1
"7419" 1
"7420" 0
"7421" 0
"7422" 0
"7423" 1
"7424" 1
"7425" 1
"7426" 0
"7427" 0
"7428" 0
"7429" 1
"7430" 1
"7431" 0
"7432" 0
"7433" 1
"7434" 0
"7435" 1
"7436" 0
"7437" 1
"7438" 0
"7439" 1
"7440" 1
"7441" 0
"7442" 0
"7443" 0
"7444" 1
"7445" 1
"7446" 0
"7447" 0
"7448" 1
"7449" 0
"7450" 1
"7451" 0
"7452" 0
"7453" 1
"7454" 0
"7455" 1
"7456" 1
"7457" 0
"7458" 1
"7459" 0
"7460" 0
"7461" 1
"7462" 1
"7463" 1
"7464" 1
"7465" 0
"7466" 0
"7467" 1
"7468" 1
"7469" 0
"7470" 1
"7471" 1
"7472" 0
"7473" 1
"7474" 0
"7475" 1
"7476" 1
"7477" 0
"7478" 0
"7479" 0
"7480" 0
"7481" 1
"7482" 1
"7483" 1
"7484" 0
"7485" 0
"7486" 1
"7487" 0
"7488" 0
"7489" 1
"7490" 1
"7491" 0
"7492" 0
"7493" 0
"7494" 0
"7495" 0
"7496" 1
"7497" 0
"7498" 1
"7499" 0
"7500" 1
"7501" 0
"7502" 1
"7503" 0
"7504" 1
"7505" 1
"7506" 0
"7507" 0
"7508" 0
"7509" 1
"7510" 1
"7511" 1
"7512" 0
"7513" 0
"7514" 1
"7515" 1
"7516" 1
"7517" 1
"7518" 1
"7519" 1
"7520" 1
"7521" 0
"7522" 0
"7523" 0
"7524" 1
"7525" 1
"7526" 1
"7527" 1
"7528" 1
"7529" 1
"7530" 0
"7531" 0
"7532" 1
"7533" 0
"7534" 1
"7535" 0
"7536" 0
"7537" 0
"7538" 0
"7539" 1
"7540" 0
"7541" 0
"7542" 1
"7543" 0
"7544" 1
"7545" 0
"7546" 1
"7547" 0
"7548" 0
"7549" 0
"7550" 1
"7551" 1
"7552" 1
"7553" 1
"7554" 1
"7555" 0
"7556" 0
"7557" 0
"7558" 1
"7559" 0
"7560" 0
"7561" 1
"7562" 0
"7563" 0
"7564" 1
"7565" 1
"7566" 1
"7567" 1
"7568" 1
"7569" 0
"7570" 0
"7571" 0
"7572" 1
"7573" 0
"7574" 1
"7575" 1
"7576" 1
"7577" 0
"7578" 1
"7579" 1
"7580" 0
"7581" 1
"7582" 0
"7583" 1
"7584" 1
"7585" 0
"7586" 0
"7587" 1
"7588" 1
"7589" 0
"7590" 0
"7591" 1
"7592" 1
"7593" 0
"7594" 0
"7595" 0
"7596" 1
"7597" 0
"7598" 1
"7599" 0
"7600" 1
"7601" 0
"7602" 0
"7603" 1
"7604" 1
"7605" 1
"7606" 0
"7607" 0
"7608" 0
"7609" 0
"7610" 1
"7611" 1
"7612" 1
"7613" 0
"7614" 0
"7615" 0
"7616" 1
"7617" 1
"7618" 1
"7619" 1
"7620" 1
"7621" 0
"7622" 0
"7623" 1
"7624" 0
"7625" 1
"7626" 0
"7627" 0
"7628" 0
"7629" 0
"7630" 0
"7631" 1
"7632" 0
"7633" 1
"7634" 1
"7635" 1
"7636" 1
"7637" 0
"7638" 0
"7639" 0
"7640" 1
"7641" 0
"7642" 1
"7643" 1
"7644" 0
"7645" 0
"7646" 1
"7647" 1
"7648" 0
"7649" 0
"7650" 1
"7651" 0
"7652" 1
"7653" 1
"7654" 0
"7655" 1
"7656" 0
"7657" 1
"7658" 1
"7659" 1
"7660" 0
"7661" 1
"7662" 1
"7663" 0
"7664" 0
"7665" 1
"7666" 1
"7667" 1
"7668" 0
"7669" 1
"7670" 1
"7671" 0
"7672" 1
"7673" 1
"7674" 1
"7675" 1
"7676" 0
"7677" 0
"7678" 0
"7679" 0
"7680" 1
"7681" 1
"7682" 0
"7683" 0
"7684" 1
"7685" 1
"7686" 0
"7687" 1
"7688" 0
"7689" 0
"7690" 0
"7691" 1
"7692" 1
"7693" 0
"7694" 1
"7695" 0
"7696" 0
"7697" 0
"7698" 0
"7699" 0
"7700" 1
"7701" 1
"7702" 1
"7703" 0
"7704" 1
"7705" 1
"7706" 1
"7707" 1
"7708" 1
"7709" 1
"7710" 1
"7711" 0
"7712" 0
"7713" 0
"7714" 0
"7715" 0
"7716" 0
"7717" 1
"7718" 0
"7719" 1
"7720" 1
"7721" 1
"7722" 0
"7723" 0
"7724" 1
"7725" 1
"7726" 0
"7727" 0
"7728" 1
"7729" 1
"7730" 0
"7731" 0
"7732" 1
"7733" 1
"7734" 1
"7735" 0
"7736" 1
"7737" 0
"7738" 0
"7739" 0
"7740" 1
"7741" 1
"7742" 0
"7743" 1
"7744" 0
"7745" 0
"7746" 1
"7747" 1
"7748" 1
"7749" 0
"7750" 0
"7751" 1
"7752" 0
"7753" 0
"7754" 1
"7755" 1
"7756" 0
"7757" 1
"7758" 1
"7759" 0
"7760" 1
"7761" 0
"7762" 1
"7763" 1
"7764" 0
"7765" 0
"7766" 1
"7767" 1
"7768" 0
"7769" 1
"7770" 1
"7771" 1
"7772" 1
"7773" 0
"7774" 1
"7775" 1
"7776" 0
"7777" 1
"7778" 1
"7779" 0
"7780" 1
"7781" 0
"7782" 1
"7783" 0
"7784" 1
"7785" 0
"7786" 1
"7787" 1
"7788" 1
"7789" 0
"7790" 0
"7791" 0
"7792" 0
"7793" 1
"7794" 1
"7795" 0
"7796" 0
"7797" 1
"7798" 0
"7799" 1
"7800" 0
"7801" 0
"7802" 0
"7803" 0
"7804" 0
"7805" 1
"7806" 1
"7807" 0
"7808" 1
"7809" 1
"7810" 1
"7811" 1
"7812" 0
"7813" 0
"7814" 1
"7815" 0
"7816" 1
"7817" 0
"7818" 0
"7819" 0
"7820" 0
"7821" 1
"7822" 1
"7823" 0
"7824" 1
"7825" 1
"7826" 0
"7827" 1
"7828" 1
"7829" 0
"7830" 1
"7831" 0
"7832" 0
"7833" 1
"7834" 1
"7835" 0
"7836" 0
"7837" 0
"7838" 1
"7839" 1
"7840" 1
"7841" 0
"7842" 1
"7843" 1
"7844" 1
"7845" 0
"7846" 1
"7847" 1
"7848" 1
"7849" 1
"7850" 0
"7851" 0
"7852" 0
"7853" 1
"7854" 1
"7855" 0
"7856" 1
"7857" 1
"7858" 1
"7859" 0
"7860" 1
"7861" 0
"7862" 0
"7863" 1
"7864" 1
"7865" 0
"7866" 0
"7867" 1
"7868" 1
"7869" 1
"7870" 1
"7871" 1
"7872" 1
"7873" 1
"7874" 1
"7875" 1
"7876" 1
"7877" 1
"7878" 0
"7879" 1
"7880" 1
"7881" 0
"7882" 0
"7883" 0
"7884" 0
"7885" 0
"7886" 0
"7887" 0
"7888" 1
"7889" 1
"7890" 1
"7891" 1
"7892" 0
"7893" 1
"7894" 0
"7895" 1
"7896" 1
"7897" 1
"7898" 0
"7899" 1
"7900" 1
"7901" 1
"7902" 0
"7903" 1
"7904" 0
"7905" 0
"7906" 0
"7907" 1
"7908" 1
"7909" 1
"7910" 0
"7911" 1
"7912" 1
"7913" 0
"7914" 0
"7915" 1
"7916" 1
"7917" 1
"7918" 1
"7919" 1
"7920" 1
"7921" 1
"7922" 0
"7923" 1
"7924" 1
"7925" 1
"7926" 0
"7927" 0
"7928" 0
"7929" 0
"7930" 0
"7931" 1
"7932" 0
"7933" 0
"7934" 0
"7935" 1
"7936" 1
"7937" 0
"7938" 0
"7939" 0
"7940" 0
"7941" 1
"7942" 1
"7943" 1
"7944" 1
"7945" 1
"7946" 1
"7947" 0
"7948" 1
"7949" 0
"7950" 1
"7951" 1
"7952" 1
"7953" 1
"7954" 1
"7955" 1
"7956" 1
"7957" 1
"7958" 0
"7959" 1
"7960" 0
"7961" 1
"7962" 0
"7963" 0
"7964" 1
"7965" 1
"7966" 0
"7967" 1
"7968" 0
"7969" 1
"7970" 0
"7971" 1
"7972" 1
"7973" 1
"7974" 1
"7975" 1
"7976" 0
"7977" 1
"7978" 1
"7979" 0
"7980" 0
"7981" 0
"7982" 1
"7983" 1
"7984" 0
"7985" 0
"7986" 1
"7987" 0
"7988" 0
"7989" 0
"7990" 0
"7991" 1
"7992" 0
"7993" 0
"7994" 1
"7995" 0
"7996" 0
"7997" 1
"7998" 1
"7999" 1
"8000" 1
"8001" 0
"8002" 0
"8003" 1
"8004" 0
"8005" 0
"8006" 1
"8007" 0
"8008" 0
"8009" 1
"8010" 1
"8011" 1
"8012" 1
"8013" 0
"8014" 1
"8015" 0
"8016" 0
"8017" 1
"8018" 0
"8019" 1
"8020" 0
"8021" 0
"8022" 0
"8023" 0
"8024" 1
"8025" 1
"8026" 1
"8027" 1
"8028" 1
"8029" 0
"8030" 1
"8031" 0
"8032" 0
"8033" 1
"8034" 1
"8035" 0
"8036" 0
"8037" 1
"8038" 1
"8039" 0
"8040" 0
"8041" 1
"8042" 0
"8043" 1
"8044" 1
"8045" 1
"8046" 0
"8047" 1
"8048" 0
"8049" 1
"8050" 1
"8051" 0
"8052" 0
"8053" 0
"8054" 0
"8055" 0
"8056" 1
"8057" 1
"8058" 1
"8059" 0
"8060" 0
"8061" 0
"8062" 0
"8063" 1
"8064" 1
"8065" 0
"8066" 0
"8067" 1
"8068" 1
"8069" 1
"8070" 1
"8071" 1
"8072" 1
"8073" 1
"8074" 0
"8075" 1
"8076" 0
"8077" 1
"8078" 1
"8079" 1
"8080" 0
"8081" 0
"8082" 0
"8083" 1
"8084" 0
"8085" 1
"8086" 1
"8087" 1
"8088" 0
"8089" 1
"8090" 0
"8091" 1
"8092" 0
"8093" 0
"8094" 1
"8095" 0
"8096" 1
"8097" 1
"8098" 1
"8099" 1
"8100" 1
"8101" 1
"8102" 0
"8103" 0
"8104" 1
"8105" 1
"8106" 1
"8107" 1
"8108" 0
"8109" 0
"8110" 0
"8111" 0
"8112" 0
"8113" 1
"8114" 0
"8115" 0
"8116" 0
"8117" 0
"8118" 0
"8119" 0
"8120" 0
"8121" 1
"8122" 1
"8123" 1
"8124" 0
